# bioPlux Text File Format
# Version: 513
# StartDateTime: 2015-3-16 21:48:47
# SamplingFrequency: 500
# SampledChannels: 1
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:64:6D:DB
# EndOfHeader
32335	2871	
32336	2874	
32337	2877	
32338	2879	
32339	2881	
32340	2884	
32341	2887	
32342	2890	
32343	2893	
32344	2895	
32345	2897	
32346	2900	
32347	2903	
32348	2905	
32349	2908	
32350	2910	
32351	2912	
32352	2915	
32353	2917	
32354	2919	
32355	2922	
32356	2924	
32357	2926	
32358	2928	
32359	2930	
32360	2933	
32361	2934	
32362	2937	
32363	2939	
32364	2941	
32365	2942	
32366	2944	
32367	2947	
32368	2948	
32369	2950	
32370	2952	
32371	2954	
32372	2956	
32373	2957	
32374	2959	
32375	2961	
32376	2962	
32377	2964	
32378	2966	
32379	2968	
32380	2970	
32381	2971	
32382	2973	
32383	2974	
32384	2975	
32385	2977	
32386	2979	
32387	2980	
32388	2982	
32389	2983	
32390	2984	
32391	2986	
32392	2988	
32393	2989	
32394	2990	
32395	2991	
32396	2992	
32397	2994	
32398	2994	
32399	2996	
32400	2997	
32401	2998	
32402	2999	
32403	3000	
32404	3001	
32405	3001	
32406	3004	
32407	3003	
32408	3004	
32409	3005	
32410	3006	
32411	3007	
32412	3008	
32413	3009	
32414	3010	
32415	3011	
32416	3012	
32417	3013	
32418	3013	
32419	3014	
32420	3015	
32421	3016	
32422	3016	
32423	3017	
32424	3019	
32425	3019	
32426	3020	
32427	3022	
32428	3022	
32429	3023	
32430	3023	
32431	3024	
32432	3026	
32433	3026	
32434	3027	
32435	3028	
32436	3029	
32437	3028	
32438	3029	
32439	3030	
32440	3031	
32441	3031	
32442	3032	
32443	3032	
32444	3033	
32445	3035	
32446	3034	
32447	3035	
32448	3035	
32449	3036	
32450	3037	
32451	3038	
32452	3038	
32453	3038	
32454	3040	
32455	3040	
32456	3040	
32457	3041	
32458	3042	
32459	3042	
32460	3042	
32461	3043	
32462	3043	
32463	3044	
32464	3046	
32465	3045	
32466	3046	
32467	3047	
32468	3048	
32469	3049	
32470	3049	
32471	3050	
32472	3050	
32473	3052	
32474	3053	
32475	3053	
32476	3055	
32477	3055	
32478	3057	
32479	3058	
32480	3059	
32481	3060	
32482	3061	
32483	3063	
32484	3064	
32485	3065	
32486	3066	
32487	3068	
32488	3069	
32489	3070	
32490	3071	
32491	3073	
32492	3074	
32493	3076	
32494	3078	
32495	3078	
32496	3079	
32497	3082	
32498	3083	
32499	3085	
32500	3085	
32501	3087	
32502	3088	
32503	3090	
32504	3091	
32505	3093	
32506	3094	
32507	3095	
32508	3097	
32509	3098	
32510	3099	
32511	3101	
32512	3102	
32513	3102	
32514	3104	
32515	3105	
32516	3106	
32517	3108	
32518	3110	
32519	3110	
32520	3110	
32521	3111	
32522	3112	
32523	3113	
32524	3115	
32525	3114	
32526	3116	
32527	3116	
32528	3117	
32529	3117	
32530	3118	
32531	3118	
32532	3119	
32533	3118	
32534	3119	
32535	3120	
32536	3121	
32537	3120	
32538	3121	
32539	3121	
32540	3121	
32541	3122	
32542	3122	
32543	3122	
32544	3121	
32545	3121	
32546	3122	
32547	3122	
32548	3122	
32549	3122	
32550	3121	
32551	3122	
32552	3122	
32553	3120	
32554	3121	
32555	3122	
32556	3121	
32557	3119	
32558	3119	
32559	3118	
32560	3120	
32561	3118	
32562	3117	
32563	3117	
32564	3116	
32565	3116	
32566	3116	
32567	3115	
32568	3115	
32569	3114	
32570	3114	
32571	3113	
32572	3112	
32573	3112	
32574	3111	
32575	3111	
32576	3111	
32577	3110	
32578	3110	
32579	3110	
32580	3109	
32581	3108	
32582	3107	
32583	3107	
32584	3107	
32585	3106	
32586	3105	
32587	3106	
32588	3104	
32589	3104	
32590	3104	
32591	3103	
32592	3103	
32593	3103	
32594	3102	
32595	3102	
32596	3102	
32597	3102	
32598	3101	
32599	3100	
32600	3100	
32601	3101	
32602	3102	
32603	3100	
32604	3100	
32605	3100	
32606	3099	
32607	3099	
32608	3099	
32609	3098	
32610	3097	
32611	3097	
32612	3097	
32613	3096	
32614	3096	
32615	3096	
32616	3096	
32617	3095	
32618	3094	
32619	3094	
32620	3094	
32621	3094	
32622	3094	
32623	3091	
32624	3092	
32625	3091	
32626	3090	
32627	3090	
32628	3089	
32629	3089	
32630	3088	
32631	3088	
32632	3086	
32633	3086	
32634	3086	
32635	3086	
32636	3085	
32637	3084	
32638	3083	
32639	3083	
32640	3082	
32641	3081	
32642	3080	
32643	3079	
32644	3079	
32645	3077	
32646	3077	
32647	3076	
32648	3074	
32649	3075	
32650	3073	
32651	3072	
32652	3072	
32653	3070	
32654	3069	
32655	3068	
32656	3068	
32657	3066	
32658	3064	
32659	3063	
32660	3063	
32661	3061	
32662	3060	
32663	3059	
32664	3057	
32665	3056	
32666	3055	
32667	3054	
32668	3054	
32669	3052	
32670	3051	
32671	3049	
32672	3048	
32673	3048	
32674	3047	
32675	3045	
32676	3044	
32677	3044	
32678	3042	
32679	3040	
32680	3040	
32681	3039	
32682	3037	
32683	3037	
32684	3035	
32685	3033	
32686	3033	
32687	3030	
32688	3029	
32689	3029	
32690	3027	
32691	3026	
32692	3024	
32693	3024	
32694	3023	
32695	3022	
32696	3022	
32697	3020	
32698	3020	
32699	3019	
32700	3019	
32701	3017	
32702	3017	
32703	3017	
32704	3016	
32705	3015	
32706	3014	
32707	3014	
32708	3014	
32709	3013	
32710	3012	
32711	3012	
32712	3012	
32713	3011	
32714	3011	
32715	3010	
32716	3010	
32717	3010	
32718	3009	
32719	3008	
32720	3008	
32721	3008	
32722	3008	
32723	3007	
32724	3006	
32725	3006	
32726	3005	
32727	3005	
32728	3005	
32729	3004	
32730	3003	
32731	3004	
32732	3003	
32733	3002	
32734	3001	
32735	3000	
32736	3001	
32737	3001	
32738	3000	
32739	3000	
32740	2999	
32741	2999	
32742	2998	
32743	2998	
32744	2997	
32745	2997	
32746	2996	
32747	2996	
32748	2996	
32749	2995	
32750	2995	
32751	2994	
32752	2994	
32753	2994	
32754	2994	
32755	2994	
32756	2993	
32757	2994	
32758	2994	
32759	2994	
32760	2994	
32761	2994	
32762	2995	
32763	2994	
32764	2994	
32765	2994	
32766	2995	
32767	2995	
32768	2995	
32769	2995	
32770	2997	
32771	2996	
32772	2997	
32773	2996	
32774	2997	
32775	2996	
32776	2997	
32777	2998	
32778	2997	
32779	2997	
32780	2997	
32781	2997	
32782	2997	
32783	2996	
32784	2996	
32785	2997	
32786	2996	
32787	2996	
32788	2996	
32789	2996	
32790	2995	
32791	2996	
32792	2995	
32793	2994	
32794	2995	
32795	2994	
32796	2994	
32797	2994	
32798	2993	
32799	2993	
32800	2992	
32801	2993	
32802	2992	
32803	2991	
32804	2992	
32805	2992	
32806	2991	
32807	2991	
32808	2991	
32809	2990	
32810	2990	
32811	2990	
32812	2990	
32813	2990	
32814	2989	
32815	2989	
32816	2989	
32817	2989	
32818	2989	
32819	2989	
32820	2989	
32821	2988	
32822	2988	
32823	2989	
32824	2989	
32825	2987	
32826	2988	
32827	2987	
32828	2987	
32829	2988	
32830	2987	
32831	2986	
32832	2987	
32833	2987	
32834	2986	
32835	2986	
32836	2986	
32837	2986	
32838	2986	
32839	2986	
32840	2986	
32841	2986	
32842	2986	
32843	2986	
32844	2985	
32845	2986	
32846	2985	
32847	2985	
32848	2986	
32849	2985	
32850	2986	
32851	2986	
32852	2986	
32853	2987	
32854	2986	
32855	2987	
32856	2986	
32857	2986	
32858	2987	
32859	2986	
32860	2986	
32861	2987	
32862	2986	
32863	2987	
32864	2985	
32865	2987	
32866	2986	
32867	2986	
32868	2986	
32869	2987	
32870	2986	
32871	2986	
32872	2986	
32873	2985	
32874	2985	
32875	2984	
32876	2983	
32877	2983	
32878	2983	
32879	2982	
32880	2982	
32881	2980	
32882	2980	
32883	2979	
32884	2977	
32885	2978	
32886	2976	
32887	2974	
32888	2974	
32889	2973	
32890	2971	
32891	2970	
32892	2969	
32893	2968	
32894	2966	
32895	2964	
32896	2963	
32897	2961	
32898	2959	
32899	2958	
32900	2956	
32901	2954	
32902	2953	
32903	2951	
32904	2949	
32905	2947	
32906	2945	
32907	2943	
32908	2941	
32909	2939	
32910	2937	
32911	2936	
32912	2934	
32913	2932	
32914	2930	
32915	2928	
32916	2926	
32917	2924	
32918	2922	
32919	2920	
32920	2918	
32921	2917	
32922	2914	
32923	2912	
32924	2911	
32925	2908	
32926	2906	
32927	2904	
32928	2902	
32929	2899	
32930	2898	
32931	2896	
32932	2893	
32933	2891	
32934	2890	
32935	2886	
32936	2884	
32937	2881	
32938	2880	
32939	2877	
32940	2876	
32941	2873	
32942	2870	
32943	2868	
32944	2865	
32945	2863	
32946	2861	
32947	2858	
32948	2855	
32949	2853	
32950	2850	
32951	2848	
32952	2845	
32953	2841	
32954	2839	
32955	2836	
32956	2834	
32957	2830	
32958	2828	
32959	2825	
32960	2821	
32961	2818	
32962	2815	
32963	2813	
32964	2808	
32965	2805	
32966	2801	
32967	2799	
32968	2795	
32969	2792	
32970	2789	
32971	2786	
32972	2783	
32973	2779	
32974	2776	
32975	2772	
32976	2769	
32977	2766	
32978	2762	
32979	2759	
32980	2756	
32981	2752	
32982	2748	
32983	2746	
32984	2741	
32985	2738	
32986	2735	
32987	2731	
32988	2727	
32989	2724	
32990	2720	
32991	2716	
32992	2712	
32993	2709	
32994	2705	
32995	2701	
32996	2698	
32997	2694	
32998	2690	
32999	2687	
33000	2683	
33001	2679	
33002	2675	
33003	2671	
33004	2668	
33005	2664	
33006	2660	
33007	2656	
33008	2653	
33009	2648	
33010	2644	
33011	2641	
33012	2637	
33013	2633	
33014	2629	
33015	2625	
33016	2622	
33017	2617	
33018	2614	
33019	2610	
33020	2606	
33021	2602	
33022	2599	
33023	2595	
33024	2591	
33025	2587	
33026	2583	
33027	2580	
33028	2576	
33029	2572	
33030	2568	
33031	2564	
33032	2561	
33033	2557	
33034	2552	
33035	2550	
33036	2546	
33037	2541	
33038	2538	
33039	2534	
33040	2531	
33041	2527	
33042	2523	
33043	2520	
33044	2516	
33045	2511	
33046	2509	
33047	2505	
33048	2501	
33049	2497	
33050	2494	
33051	2490	
33052	2487	
33053	2484	
33054	2479	
33055	2477	
33056	2474	
33057	2470	
33058	2467	
33059	2462	
33060	2460	
33061	2457	
33062	2453	
33063	2450	
33064	2447	
33065	2443	
33066	2440	
33067	2437	
33068	2434	
33069	2430	
33070	2427	
33071	2424	
33072	2420	
33073	2417	
33074	2413	
33075	2410	
33076	2406	
33077	2403	
33078	2400	
33079	2397	
33080	2394	
33081	2390	
33082	2387	
33083	2383	
33084	2380	
33085	2377	
33086	2374	
33087	2370	
33088	2366	
33089	2363	
33090	2360	
33091	2357	
33092	2353	
33093	2350	
33094	2346	
33095	2343	
33096	2340	
33097	2336	
33098	2332	
33099	2330	
33100	2326	
33101	2322	
33102	2319	
33103	2317	
33104	2313	
33105	2310	
33106	2306	
33107	2303	
33108	2300	
33109	2297	
33110	2294	
33111	2291	
33112	2288	
33113	2285	
33114	2282	
33115	2279	
33116	2276	
33117	2272	
33118	2269	
33119	2267	
33120	2263	
33121	2260	
33122	2257	
33123	2254	
33124	2252	
33125	2248	
33126	2245	
33127	2243	
33128	2240	
33129	2237	
33130	2234	
33131	2231	
33132	2228	
33133	2226	
33134	2222	
33135	2221	
33136	2217	
33137	2215	
33138	2212	
33139	2208	
33140	2207	
33141	2203	
33142	2201	
33143	2198	
33144	2195	
33145	2192	
33146	2190	
33147	2187	
33148	2184	
33149	2182	
33150	2180	
33151	2178	
33152	2176	
33153	2173	
33154	2172	
33155	2169	
33156	2168	
33157	2166	
33158	2164	
33159	2163	
33160	2161	
33161	2158	
33162	2156	
33163	2156	
33164	2154	
33165	2151	
33166	2150	
33167	2149	
33168	2148	
33169	2146	
33170	2145	
33171	2143	
33172	2142	
33173	2140	
33174	2140	
33175	2138	
33176	2137	
33177	2135	
33178	2134	
33179	2133	
33180	2131	
33181	2129	
33182	2128	
33183	2126	
33184	2125	
33185	2123	
33186	2122	
33187	2120	
33188	2118	
33189	2117	
33190	2116	
33191	2114	
33192	2112	
33193	2111	
33194	2110	
33195	2108	
33196	2107	
33197	2106	
33198	2103	
33199	2102	
33200	2101	
33201	2100	
33202	2098	
33203	2096	
33204	2095	
33205	2094	
33206	2092	
33207	2091	
33208	2089	
33209	2088	
33210	2087	
33211	2086	
33212	2084	
33213	2083	
33214	2083	
33215	2081	
33216	2080	
33217	2079	
33218	2078	
33219	2077	
33220	2076	
33221	2074	
33222	2074	
33223	2073	
33224	2072	
33225	2071	
33226	2070	
33227	2069	
33228	2068	
33229	2067	
33230	2066	
33231	2065	
33232	2064	
33233	2063	
33234	2061	
33235	2060	
33236	2059	
33237	2057	
33238	2056	
33239	2056	
33240	2054	
33241	2052	
33242	2052	
33243	2050	
33244	2048	
33245	2046	
33246	2045	
33247	2044	
33248	2042	
33249	2040	
33250	2039	
33251	2037	
33252	2035	
33253	2033	
33254	2032	
33255	2030	
33256	2028	
33257	2027	
33258	2026	
33259	2024	
33260	2021	
33261	2020	
33262	2018	
33263	2016	
33264	2014	
33265	2012	
33266	2010	
33267	2008	
33268	2006	
33269	2005	
33270	2003	
33271	2001	
33272	1999	
33273	1997	
33274	1995	
33275	1993	
33276	1991	
33277	1989	
33278	1988	
33279	1986	
33280	1983	
33281	1982	
33282	1980	
33283	1978	
33284	1976	
33285	1974	
33286	1973	
33287	1970	
33288	1969	
33289	1967	
33290	1965	
33291	1963	
33292	1961	
33293	1958	
33294	1958	
33295	1955	
33296	1953	
33297	1951	
33298	1950	
33299	1948	
33300	1946	
33301	1945	
33302	1943	
33303	1941	
33304	1939	
33305	1938	
33306	1937	
33307	1935	
33308	1934	
33309	1932	
33310	1931	
33311	1929	
33312	1928	
33313	1927	
33314	1926	
33315	1925	
33316	1923	
33317	1923	
33318	1922	
33319	1921	
33320	1920	
33321	1919	
33322	1918	
33323	1917	
33324	1916	
33325	1915	
33326	1914	
33327	1913	
33328	1912	
33329	1912	
33330	1910	
33331	1909	
33332	1908	
33333	1908	
33334	1907	
33335	1905	
33336	1905	
33337	1904	
33338	1903	
33339	1902	
33340	1901	
33341	1901	
33342	1899	
33343	1899	
33344	1898	
33345	1898	
33346	1897	
33347	1896	
33348	1896	
33349	1896	
33350	1895	
33351	1895	
33352	1894	
33353	1893	
33354	1894	
33355	1893	
33356	1893	
33357	1893	
33358	1893	
33359	1893	
33360	1893	
33361	1893	
33362	1893	
33363	1893	
33364	1893	
33365	1893	
33366	1893	
33367	1893	
33368	1893	
33369	1893	
33370	1894	
33371	1895	
33372	1895	
33373	1895	
33374	1896	
33375	1897	
33376	1897	
33377	1897	
33378	1898	
33379	1898	
33380	1899	
33381	1899	
33382	1900	
33383	1900	
33384	1901	
33385	1902	
33386	1902	
33387	1902	
33388	1903	
33389	1904	
33390	1904	
33391	1905	
33392	1906	
33393	1906	
33394	1907	
33395	1906	
33396	1907	
33397	1908	
33398	1908	
33399	1909	
33400	1909	
33401	1910	
33402	1910	
33403	1911	
33404	1910	
33405	1910	
33406	1911	
33407	1911	
33408	1911	
33409	1911	
33410	1912	
33411	1912	
33412	1912	
33413	1913	
33414	1912	
33415	1912	
33416	1912	
33417	1912	
33418	1911	
33419	1911	
33420	1911	
33421	1910	
33422	1911	
33423	1910	
33424	1911	
33425	1909	
33426	1909	
33427	1908	
33428	1909	
33429	1908	
33430	1908	
33431	1907	
33432	1906	
33433	1906	
33434	1905	
33435	1904	
33436	1904	
33437	1903	
33438	1903	
33439	1902	
33440	1901	
33441	1901	
33442	1900	
33443	1900	
33444	1899	
33445	1898	
33446	1897	
33447	1897	
33448	1896	
33449	1895	
33450	1895	
33451	1894	
33452	1894	
33453	1894	
33454	1892	
33455	1892	
33456	1891	
33457	1891	
33458	1891	
33459	1890	
33460	1890	
33461	1890	
33462	1889	
33463	1889	
33464	1889	
33465	1888	
33466	1888	
33467	1888	
33468	1888	
33469	1888	
33470	1888	
33471	1887	
33472	1887	
33473	1887	
33474	1887	
33475	1887	
33476	1887	
33477	1887	
33478	1888	
33479	1887	
33480	1888	
33481	1888	
33482	1889	
33483	1889	
33484	1890	
33485	1890	
33486	1890	
33487	1891	
33488	1892	
33489	1892	
33490	1893	
33491	1894	
33492	1894	
33493	1895	
33494	1896	
33495	1897	
33496	1898	
33497	1899	
33498	1900	
33499	1901	
33500	1902	
33501	1903	
33502	1904	
33503	1905	
33504	1906	
33505	1908	
33506	1909	
33507	1909	
33508	1911	
33509	1912	
33510	1913	
33511	1914	
33512	1915	
33513	1916	
33514	1919	
33515	1919	
33516	1921	
33517	1922	
33518	1923	
33519	1925	
33520	1926	
33521	1927	
33522	1929	
33523	1931	
33524	1932	
33525	1934	
33526	1935	
33527	1937	
33528	1939	
33529	1940	
33530	1942	
33531	1944	
33532	1945	
33533	1947	
33534	1949	
33535	1951	
33536	1953	
33537	1955	
33538	1957	
33539	1958	
33540	1960	
33541	1963	
33542	1964	
33543	1967	
33544	1970	
33545	1971	
33546	1974	
33547	1976	
33548	1978	
33549	1980	
33550	1982	
33551	1985	
33552	1988	
33553	1989	
33554	1993	
33555	1995	
33556	1997	
33557	2000	
33558	2002	
33559	2006	
33560	2008	
33561	2011	
33562	2014	
33563	2016	
33564	2020	
33565	2022	
33566	2025	
33567	2028	
33568	2031	
33569	2034	
33570	2037	
33571	2039	
33572	2042	
33573	2045	
33574	2047	
33575	2050	
33576	2052	
33577	2054	
33578	2057	
33579	2059	
33580	2062	
33581	2065	
33582	2068	
33583	2070	
33584	2074	
33585	2077	
33586	2080	
33587	2083	
33588	2086	
33589	2089	
33590	2092	
33591	2096	
33592	2099	
33593	2102	
33594	2105	
33595	2109	
33596	2112	
33597	2116	
33598	2119	
33599	2123	
33600	2126	
33601	2130	
33602	2134	
33603	2137	
33604	2141	
33605	2145	
33606	2149	
33607	2152	
33608	2156	
33609	2160	
33610	2164	
33611	2167	
33612	2171	
33613	2174	
33614	2177	
33615	2182	
33616	2185	
33617	2189	
33618	2192	
33619	2195	
33620	2198	
33621	2202	
33622	2205	
33623	2209	
33624	2212	
33625	2216	
33626	2220	
33627	2223	
33628	2227	
33629	2230	
33630	2234	
33631	2238	
33632	2241	
33633	2245	
33634	2248	
33635	2252	
33636	2256	
33637	2260	
33638	2263	
33639	2267	
33640	2271	
33641	2274	
33642	2278	
33643	2283	
33644	2286	
33645	2290	
33646	2295	
33647	2298	
33648	2303	
33649	2307	
33650	2311	
33651	2315	
33652	2320	
33653	2324	
33654	2328	
33655	2332	
33656	2336	
33657	2341	
33658	2346	
33659	2350	
33660	2354	
33661	2359	
33662	2363	
33663	2367	
33664	2372	
33665	2376	
33666	2380	
33667	2385	
33668	2389	
33669	2392	
33670	2397	
33671	2401	
33672	2405	
33673	2409	
33674	2413	
33675	2417	
33676	2421	
33677	2425	
33678	2428	
33679	2432	
33680	2437	
33681	2440	
33682	2444	
33683	2448	
33684	2451	
33685	2455	
33686	2458	
33687	2462	
33688	2466	
33689	2470	
33690	2473	
33691	2476	
33692	2480	
33693	2483	
33694	2487	
33695	2491	
33696	2494	
33697	2497	
33698	2501	
33699	2504	
33700	2507	
33701	2511	
33702	2513	
33703	2517	
33704	2520	
33705	2524	
33706	2527	
33707	2530	
33708	2533	
33709	2536	
33710	2539	
33711	2542	
33712	2545	
33713	2548	
33714	2551	
33715	2554	
33716	2557	
33717	2560	
33718	2563	
33719	2566	
33720	2568	
33721	2571	
33722	2573	
33723	2576	
33724	2579	
33725	2582	
33726	2584	
33727	2587	
33728	2588	
33729	2591	
33730	2593	
33731	2596	
33732	2599	
33733	2601	
33734	2603	
33735	2606	
33736	2609	
33737	2612	
33738	2614	
33739	2616	
33740	2619	
33741	2621	
33742	2624	
33743	2627	
33744	2629	
33745	2632	
33746	2634	
33747	2637	
33748	2639	
33749	2642	
33750	2644	
33751	2648	
33752	2649	
33753	2651	
33754	2654	
33755	2657	
33756	2659	
33757	2662	
33758	2663	
33759	2665	
33760	2667	
33761	2670	
33762	2672	
33763	2675	
33764	2676	
33765	2679	
33766	2681	
33767	2683	
33768	2686	
33769	2688	
33770	2690	
33771	2692	
33772	2694	
33773	2696	
33774	2698	
33775	2701	
33776	2703	
33777	2705	
33778	2706	
33779	2709	
33780	2711	
33781	2713	
33782	2716	
33783	2717	
33784	2720	
33785	2721	
33786	2724	
33787	2726	
33788	2728	
33789	2731	
33790	2733	
33791	2735	
33792	2738	
33793	2740	
33794	2742	
33795	2745	
33796	2747	
33797	2751	
33798	2752	
33799	2756	
33800	2758	
33801	2761	
33802	2763	
33803	2766	
33804	2768	
33805	2771	
33806	2774	
33807	2776	
33808	2779	
33809	2781	
33810	2784	
33811	2788	
33812	2790	
33813	2793	
33814	2796	
33815	2797	
33816	2801	
33817	2803	
33818	2805	
33819	2808	
33820	2810	
33821	2813	
33822	2815	
33823	2818	
33824	2820	
33825	2823	
33826	2824	
33827	2827	
33828	2830	
33829	2832	
33830	2834	
33831	2837	
33832	2839	
33833	2842	
33834	2843	
33835	2846	
33836	2847	
33837	2849	
33838	2852	
33839	2853	
33840	2855	
33841	2858	
33842	2859	
33843	2860	
33844	2862	
33845	2864	
33846	2866	
33847	2867	
33848	2869	
33849	2870	
33850	2871	
33851	2873	
33852	2874	
33853	2876	
33854	2876	
33855	2877	
33856	2879	
33857	2880	
33858	2882	
33859	2882	
33860	2883	
33861	2884	
33862	2886	
33863	2887	
33864	2888	
33865	2889	
33866	2890	
33867	2891	
33868	2892	
33869	2892	
33870	2893	
33871	2895	
33872	2896	
33873	2896	
33874	2897	
33875	2897	
33876	2899	
33877	2899	
33878	2901	
33879	2900	
33880	2902	
33881	2902	
33882	2903	
33883	2903	
33884	2904	
33885	2905	
33886	2905	
33887	2906	
33888	2907	
33889	2906	
33890	2908	
33891	2908	
33892	2908	
33893	2910	
33894	2911	
33895	2911	
33896	2912	
33897	2912	
33898	2913	
33899	2913	
33900	2913	
33901	2915	
33902	2915	
33903	2916	
33904	2917	
33905	2917	
33906	2918	
33907	2918	
33908	2919	
33909	2920	
33910	2921	
33911	2922	
33912	2922	
33913	2923	
33914	2924	
33915	2924	
33916	2925	
33917	2926	
33918	2927	
33919	2928	
33920	2928	
33921	2929	
33922	2929	
33923	2930	
33924	2931	
33925	2931	
33926	2932	
33927	2934	
33928	2934	
33929	2934	
33930	2935	
33931	2936	
33932	2936	
33933	2937	
33934	2937	
33935	2939	
33936	2938	
33937	2939	
33938	2940	
33939	2941	
33940	2941	
33941	2941	
33942	2942	
33943	2943	
33944	2943	
33945	2944	
33946	2944	
33947	2945	
33948	2946	
33949	2947	
33950	2946	
33951	2947	
33952	2948	
33953	2948	
33954	2949	
33955	2949	
33956	2950	
33957	2950	
33958	2951	
33959	2952	
33960	2952	
33961	2953	
33962	2954	
33963	2954	
33964	2954	
33965	2954	
33966	2955	
33967	2956	
33968	2957	
33969	2957	
33970	2958	
33971	2959	
33972	2959	
33973	2959	
33974	2960	
33975	2961	
33976	2960	
33977	2962	
33978	2961	
33979	2962	
33980	2963	
33981	2963	
33982	2964	
33983	2965	
33984	2965	
33985	2965	
33986	2966	
33987	2966	
33988	2967	
33989	2968	
33990	2969	
33991	2969	
33992	2971	
33993	2970	
33994	2970	
33995	2971	
33996	2971	
33997	2971	
33998	2973	
33999	2973	
34000	2973	
34001	2972	
34002	2973	
34003	2974	
34004	2975	
34005	2975	
34006	2976	
34007	2977	
34008	2979	
34009	2980	
34010	2981	
34011	2980	
34012	2982	
34013	2983	
34014	2985	
34015	2986	
34016	2987	
34017	2988	
34018	2989	
34019	2990	
34020	2993	
34021	2993	
34022	2995	
34023	2996	
34024	2996	
34025	2998	
34026	2999	
34027	3002	
34028	3002	
34029	3004	
34030	3006	
34031	3007	
34032	3008	
34033	3009	
34034	3011	
34035	3012	
34036	3014	
34037	3015	
34038	3017	
34039	3017	
34040	3019	
34041	3020	
34042	3021	
34043	3022	
34044	3023	
34045	3024	
34046	3026	
34047	3027	
34048	3028	
34049	3029	
34050	3030	
34051	3031	
34052	3033	
34053	3035	
34054	3036	
34055	3037	
34056	3038	
34057	3039	
34058	3040	
34059	3041	
34060	3042	
34061	3043	
34062	3044	
34063	3046	
34064	3047	
34065	3048	
34066	3049	
34067	3050	
34068	3052	
34069	3053	
34070	3054	
34071	3055	
34072	3056	
34073	3058	
34074	3059	
34075	3060	
34076	3061	
34077	3063	
34078	3064	
34079	3066	
34080	3067	
34081	3069	
34082	3069	
34083	3071	
34084	3072	
34085	3073	
34086	3075	
34087	3076	
34088	3076	
34089	3077	
34090	3078	
34091	3079	
34092	3080	
34093	3081	
34094	3082	
34095	3085	
34096	3085	
34097	3085	
34098	3086	
34099	3086	
34100	3087	
34101	3088	
34102	3088	
34103	3089	
34104	3089	
34105	3089	
34106	3090	
34107	3091	
34108	3090	
34109	3091	
34110	3091	
34111	3092	
34112	3091	
34113	3092	
34114	3093	
34115	3092	
34116	3093	
34117	3092	
34118	3093	
34119	3092	
34120	3092	
34121	3093	
34122	3093	
34123	3092	
34124	3092	
34125	3092	
34126	3092	
34127	3092	
34128	3091	
34129	3092	
34130	3091	
34131	3091	
34132	3091	
34133	3091	
34134	3090	
34135	3090	
34136	3091	
34137	3090	
34138	3089	
34139	3089	
34140	3089	
34141	3088	
34142	3087	
34143	3087	
34144	3088	
34145	3087	
34146	3086	
34147	3086	
34148	3084	
34149	3085	
34150	3084	
34151	3084	
34152	3084	
34153	3083	
34154	3083	
34155	3082	
34156	3082	
34157	3081	
34158	3080	
34159	3080	
34160	3079	
34161	3079	
34162	3079	
34163	3078	
34164	3077	
34165	3078	
34166	3077	
34167	3076	
34168	3077	
34169	3075	
34170	3075	
34171	3075	
34172	3074	
34173	3073	
34174	3073	
34175	3072	
34176	3072	
34177	3071	
34178	3071	
34179	3070	
34180	3070	
34181	3069	
34182	3068	
34183	3068	
34184	3068	
34185	3067	
34186	3066	
34187	3066	
34188	3066	
34189	3066	
34190	3066	
34191	3065	
34192	3065	
34193	3065	
34194	3064	
34195	3064	
34196	3063	
34197	3063	
34198	3062	
34199	3061	
34200	3060	
34201	3060	
34202	3060	
34203	3060	
34204	3060	
34205	3058	
34206	3058	
34207	3058	
34208	3057	
34209	3057	
34210	3056	
34211	3056	
34212	3056	
34213	3055	
34214	3055	
34215	3054	
34216	3054	
34217	3054	
34218	3053	
34219	3054	
34220	3053	
34221	3052	
34222	3051	
34223	3052	
34224	3052	
34225	3052	
34226	3051	
34227	3051	
34228	3052	
34229	3051	
34230	3051	
34231	3051	
34232	3051	
34233	3051	
34234	3051	
34235	3050	
34236	3051	
34237	3050	
34238	3051	
34239	3051	
34240	3051	
34241	3051	
34242	3050	
34243	3051	
34244	3050	
34245	3051	
34246	3051	
34247	3050	
34248	3050	
34249	3050	
34250	3049	
34251	3049	
34252	3049	
34253	3049	
34254	3050	
34255	3049	
34256	3049	
34257	3048	
34258	3049	
34259	3049	
34260	3049	
34261	3048	
34262	3049	
34263	3048	
34264	3047	
34265	3047	
34266	3046	
34267	3046	
34268	3046	
34269	3045	
34270	3045	
34271	3044	
34272	3043	
34273	3043	
34274	3043	
34275	3042	
34276	3040	
34277	3040	
34278	3039	
34279	3039	
34280	3037	
34281	3037	
34282	3035	
34283	3034	
34284	3033	
34285	3032	
34286	3030	
34287	3029	
34288	3028	
34289	3027	
34290	3026	
34291	3024	
34292	3023	
34293	3021	
34294	3020	
34295	3018	
34296	3017	
34297	3015	
34298	3014	
34299	3013	
34300	3011	
34301	3009	
34302	3008	
34303	3006	
34304	3005	
34305	3003	
34306	3001	
34307	2999	
34308	2998	
34309	2997	
34310	2995	
34311	2993	
34312	2992	
34313	2991	
34314	2989	
34315	2988	
34316	2986	
34317	2984	
34318	2983	
